dataset,generating_model,attribution_method,judging_model,fill_strategy,occlusion_level,mean_accuracy,mean_accuracy_top5
imagenet,resnet50,saliency,vgg16,gray,100.0,0.083,0.09
imagenet,resnet50,saliency,vgg16,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,saliency,vgg16,random_noise,5.0,0.878,0.974
imagenet,resnet50,saliency,vgg16,random_noise,10.0,0.837,0.95
imagenet,resnet50,saliency,vgg16,random_noise,15.0,0.805,0.922
imagenet,resnet50,saliency,vgg16,random_noise,20.0,0.761,0.899
imagenet,resnet50,saliency,vgg16,random_noise,25.0,0.718,0.873
imagenet,resnet50,saliency,vgg16,random_noise,30.0,0.667,0.838
imagenet,resnet50,saliency,vgg16,random_noise,35.0,0.627,0.801
imagenet,resnet50,saliency,vgg16,random_noise,40.0,0.568,0.748
imagenet,resnet50,saliency,vgg16,random_noise,45.0,0.535,0.713
imagenet,resnet50,saliency,vgg16,random_noise,50.0,0.491,0.669
imagenet,resnet50,saliency,vgg16,random_noise,55.0,0.434,0.619
imagenet,resnet50,saliency,vgg16,random_noise,60.0,0.393,0.561
imagenet,resnet50,saliency,vgg16,random_noise,65.0,0.345,0.51
imagenet,resnet50,saliency,vgg16,random_noise,70.0,0.287,0.443
imagenet,resnet50,saliency,vgg16,random_noise,75.0,0.247,0.38
imagenet,resnet50,saliency,vgg16,random_noise,80.0,0.19,0.299
imagenet,resnet50,saliency,vgg16,random_noise,85.0,0.15,0.226
imagenet,resnet50,saliency,vgg16,random_noise,90.0,0.118,0.16
imagenet,resnet50,saliency,vgg16,random_noise,95.0,0.091,0.11
imagenet,resnet50,saliency,vgg16,random_noise,100.0,0.083,0.09
imagenet,resnet50,u2net,independent,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,u2net,independent,black,5.0,0.916,0.988
imagenet,resnet50,u2net,independent,black,10.0,0.916,0.987
imagenet,resnet50,u2net,independent,black,15.0,0.913,0.985
imagenet,resnet50,u2net,independent,black,20.0,0.907,0.983
imagenet,resnet50,u2net,independent,black,25.0,0.899,0.983
imagenet,resnet50,u2net,independent,black,30.0,0.902,0.979
imagenet,resnet50,u2net,independent,black,35.0,0.897,0.976
imagenet,resnet50,u2net,independent,black,40.0,0.892,0.975
imagenet,resnet50,u2net,independent,black,45.0,0.878,0.972
imagenet,resnet50,u2net,independent,black,50.0,0.861,0.964
imagenet,resnet50,u2net,independent,black,55.0,0.843,0.957
imagenet,resnet50,u2net,independent,black,60.0,0.828,0.945
imagenet,resnet50,u2net,independent,black,65.0,0.785,0.929
imagenet,resnet50,u2net,independent,black,70.0,0.761,0.906
imagenet,resnet50,u2net,independent,black,75.0,0.712,0.871
imagenet,resnet50,u2net,independent,black,80.0,0.632,0.804
imagenet,resnet50,u2net,independent,black,85.0,0.533,0.718
imagenet,resnet50,u2net,independent,black,90.0,0.364,0.561
imagenet,resnet50,u2net,independent,black,95.0,0.168,0.275
imagenet,resnet50,u2net,independent,black,100.0,0.001,0.005
imagenet,resnet50,u2net,independent,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,u2net,independent,blur,5.0,0.92,0.989
imagenet,resnet50,u2net,independent,blur,10.0,0.919,0.988
imagenet,resnet50,u2net,independent,blur,15.0,0.919,0.988
imagenet,resnet50,u2net,independent,blur,20.0,0.916,0.986
imagenet,resnet50,u2net,independent,blur,25.0,0.913,0.985
imagenet,resnet50,u2net,independent,blur,30.0,0.905,0.983
imagenet,resnet50,u2net,independent,blur,35.0,0.903,0.981
imagenet,resnet50,u2net,independent,blur,40.0,0.889,0.98
imagenet,resnet50,u2net,independent,blur,45.0,0.882,0.976
imagenet,resnet50,u2net,independent,blur,50.0,0.871,0.968
imagenet,resnet50,u2net,independent,blur,55.0,0.858,0.959
imagenet,resnet50,u2net,independent,blur,60.0,0.838,0.949
imagenet,resnet50,u2net,independent,blur,65.0,0.799,0.937
imagenet,resnet50,u2net,independent,blur,70.0,0.765,0.913
imagenet,resnet50,u2net,independent,blur,75.0,0.718,0.87
imagenet,resnet50,u2net,independent,blur,80.0,0.659,0.83
imagenet,resnet50,u2net,independent,blur,85.0,0.563,0.742
imagenet,resnet50,u2net,independent,blur,90.0,0.417,0.6
imagenet,resnet50,u2net,independent,blur,95.0,0.243,0.437
imagenet,resnet50,u2net,independent,blur,100.0,0.163,0.31
imagenet,resnet50,u2net,independent,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,u2net,independent,gray,5.0,0.918,0.988
imagenet,resnet50,u2net,independent,gray,10.0,0.918,0.988
imagenet,resnet50,u2net,independent,gray,15.0,0.911,0.988
imagenet,resnet50,u2net,independent,gray,20.0,0.91,0.983
imagenet,resnet50,u2net,independent,gray,25.0,0.909,0.982
imagenet,resnet50,u2net,independent,gray,30.0,0.898,0.98
imagenet,resnet50,u2net,independent,gray,35.0,0.896,0.977
imagenet,resnet50,u2net,independent,gray,40.0,0.888,0.98
imagenet,resnet50,u2net,independent,gray,45.0,0.873,0.977
imagenet,resnet50,u2net,independent,gray,50.0,0.862,0.964
imagenet,resnet50,u2net,independent,gray,55.0,0.843,0.955
imagenet,resnet50,u2net,independent,gray,60.0,0.824,0.944
imagenet,resnet50,u2net,independent,gray,65.0,0.789,0.928
imagenet,resnet50,u2net,independent,gray,70.0,0.758,0.907
imagenet,resnet50,u2net,independent,gray,75.0,0.696,0.86
imagenet,resnet50,u2net,independent,gray,80.0,0.624,0.799
imagenet,resnet50,u2net,independent,gray,85.0,0.523,0.725
imagenet,resnet50,u2net,independent,gray,90.0,0.371,0.552
imagenet,resnet50,u2net,independent,gray,95.0,0.163,0.279
imagenet,resnet50,u2net,independent,gray,100.0,0.001,0.005
imagenet,resnet50,u2net,independent,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,u2net,independent,random_noise,5.0,0.919,0.988
imagenet,resnet50,u2net,independent,random_noise,10.0,0.913,0.986
imagenet,resnet50,u2net,independent,random_noise,15.0,0.913,0.986
imagenet,resnet50,u2net,independent,random_noise,20.0,0.902,0.982
imagenet,resnet50,u2net,independent,random_noise,25.0,0.889,0.98
imagenet,resnet50,u2net,independent,random_noise,30.0,0.891,0.977
imagenet,resnet50,u2net,independent,random_noise,35.0,0.88,0.971
imagenet,resnet50,u2net,independent,random_noise,40.0,0.863,0.967
imagenet,resnet50,u2net,independent,random_noise,45.0,0.847,0.961
imagenet,resnet50,u2net,independent,random_noise,50.0,0.829,0.945
imagenet,resnet50,u2net,independent,random_noise,55.0,0.816,0.937
imagenet,resnet50,u2net,independent,random_noise,60.0,0.784,0.915
imagenet,resnet50,u2net,independent,random_noise,65.0,0.741,0.893
imagenet,resnet50,u2net,independent,random_noise,70.0,0.706,0.85
imagenet,resnet50,u2net,independent,random_noise,75.0,0.639,0.799
imagenet,resnet50,u2net,independent,random_noise,80.0,0.543,0.726
imagenet,resnet50,u2net,independent,random_noise,85.0,0.4,0.606
imagenet,resnet50,u2net,independent,random_noise,90.0,0.258,0.399
imagenet,resnet50,u2net,independent,random_noise,95.0,0.092,0.178
imagenet,resnet50,u2net,independent,random_noise,100.0,0.001,0.005
imagenet,resnet50,u2net+dino,independent,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,u2net+dino,independent,black,5.0,0.915,0.987
imagenet,resnet50,u2net+dino,independent,black,10.0,0.921,0.986
imagenet,resnet50,u2net+dino,independent,black,15.0,0.915,0.984
imagenet,resnet50,u2net+dino,independent,black,20.0,0.906,0.985
imagenet,resnet50,u2net+dino,independent,black,25.0,0.898,0.982
imagenet,resnet50,u2net+dino,independent,black,30.0,0.902,0.983
imagenet,resnet50,u2net+dino,independent,black,35.0,0.892,0.981
imagenet,resnet50,u2net+dino,independent,black,40.0,0.886,0.976
imagenet,resnet50,u2net+dino,independent,black,45.0,0.875,0.977
imagenet,resnet50,u2net+dino,independent,black,50.0,0.859,0.976
imagenet,resnet50,u2net+dino,independent,black,55.0,0.849,0.961
imagenet,resnet50,u2net+dino,independent,black,60.0,0.826,0.957
imagenet,resnet50,u2net+dino,independent,black,65.0,0.791,0.941
imagenet,resnet50,u2net+dino,independent,black,70.0,0.765,0.913
imagenet,resnet50,u2net+dino,independent,black,75.0,0.712,0.881
imagenet,resnet50,u2net+dino,independent,black,80.0,0.66,0.836
imagenet,resnet50,u2net+dino,independent,black,85.0,0.559,0.762
imagenet,resnet50,u2net+dino,independent,black,90.0,0.41,0.613
imagenet,resnet50,u2net+dino,independent,black,95.0,0.214,0.358
imagenet,resnet50,u2net+dino,independent,black,100.0,0.001,0.005
imagenet,resnet50,u2net+dino,independent,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,u2net+dino,independent,blur,5.0,0.921,0.989
imagenet,resnet50,u2net+dino,independent,blur,10.0,0.915,0.988
imagenet,resnet50,u2net+dino,independent,blur,15.0,0.915,0.987
imagenet,resnet50,u2net+dino,independent,blur,20.0,0.913,0.989
imagenet,resnet50,u2net+dino,independent,blur,25.0,0.908,0.987
imagenet,resnet50,u2net+dino,independent,blur,30.0,0.902,0.988
imagenet,resnet50,u2net+dino,independent,blur,35.0,0.904,0.983
imagenet,resnet50,u2net+dino,independent,blur,40.0,0.896,0.983
imagenet,resnet50,u2net+dino,independent,blur,45.0,0.89,0.978
imagenet,resnet50,u2net+dino,independent,blur,50.0,0.881,0.973
imagenet,resnet50,u2net+dino,independent,blur,55.0,0.863,0.966
imagenet,resnet50,u2net+dino,independent,blur,60.0,0.836,0.959
imagenet,resnet50,u2net+dino,independent,blur,65.0,0.813,0.944
imagenet,resnet50,u2net+dino,independent,blur,70.0,0.784,0.914
imagenet,resnet50,u2net+dino,independent,blur,75.0,0.74,0.89
imagenet,resnet50,u2net+dino,independent,blur,80.0,0.681,0.851
imagenet,resnet50,u2net+dino,independent,blur,85.0,0.587,0.785
imagenet,resnet50,u2net+dino,independent,blur,90.0,0.439,0.648
imagenet,resnet50,u2net+dino,independent,blur,95.0,0.26,0.428
imagenet,resnet50,u2net+dino,independent,blur,100.0,0.163,0.31
imagenet,resnet50,u2net+dino,independent,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,u2net+dino,independent,gray,5.0,0.919,0.988
imagenet,resnet50,u2net+dino,independent,gray,10.0,0.909,0.986
imagenet,resnet50,u2net+dino,independent,gray,15.0,0.908,0.986
imagenet,resnet50,u2net+dino,independent,gray,20.0,0.903,0.986
imagenet,resnet50,u2net+dino,independent,gray,25.0,0.897,0.984
imagenet,resnet50,u2net+dino,independent,gray,30.0,0.892,0.982
imagenet,resnet50,u2net+dino,independent,gray,35.0,0.879,0.979
imagenet,resnet50,u2net+dino,independent,gray,40.0,0.875,0.977
imagenet,resnet50,u2net+dino,independent,gray,45.0,0.867,0.971
imagenet,resnet50,u2net+dino,independent,gray,50.0,0.846,0.965
imagenet,resnet50,u2net+dino,independent,gray,55.0,0.838,0.951
imagenet,resnet50,u2net+dino,independent,gray,60.0,0.819,0.947
imagenet,resnet50,u2net+dino,independent,gray,65.0,0.794,0.937
imagenet,resnet50,u2net+dino,independent,gray,70.0,0.748,0.915
imagenet,resnet50,u2net+dino,independent,gray,75.0,0.701,0.871
imagenet,resnet50,u2net+dino,independent,gray,80.0,0.629,0.819
imagenet,resnet50,u2net+dino,independent,gray,85.0,0.524,0.74
imagenet,resnet50,u2net+dino,independent,gray,90.0,0.39,0.574
imagenet,resnet50,u2net+dino,independent,gray,95.0,0.191,0.32
imagenet,resnet50,u2net+dino,independent,gray,100.0,0.001,0.005
imagenet,resnet50,u2net+dino,independent,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,u2net+dino,independent,random_noise,5.0,0.922,0.985
imagenet,resnet50,u2net+dino,independent,random_noise,10.0,0.913,0.985
imagenet,resnet50,u2net+dino,independent,random_noise,15.0,0.905,0.986
imagenet,resnet50,u2net+dino,independent,random_noise,20.0,0.895,0.986
imagenet,resnet50,u2net+dino,independent,random_noise,25.0,0.879,0.983
imagenet,resnet50,u2net+dino,independent,random_noise,30.0,0.873,0.975
imagenet,resnet50,u2net+dino,independent,random_noise,35.0,0.861,0.971
imagenet,resnet50,u2net+dino,independent,random_noise,40.0,0.857,0.97
imagenet,resnet50,u2net+dino,independent,random_noise,45.0,0.848,0.968
imagenet,resnet50,u2net+dino,independent,random_noise,50.0,0.82,0.96
imagenet,resnet50,u2net+dino,independent,random_noise,55.0,0.788,0.941
imagenet,resnet50,u2net+dino,independent,random_noise,60.0,0.766,0.915
imagenet,resnet50,u2net+dino,independent,random_noise,65.0,0.727,0.887
imagenet,resnet50,u2net+dino,independent,random_noise,70.0,0.692,0.844
imagenet,resnet50,u2net+dino,independent,random_noise,75.0,0.629,0.799
imagenet,resnet50,u2net+dino,independent,random_noise,80.0,0.539,0.72
imagenet,resnet50,u2net+dino,independent,random_noise,85.0,0.405,0.601
imagenet,resnet50,u2net+dino,independent,random_noise,90.0,0.271,0.417
imagenet,resnet50,u2net+dino,independent,random_noise,95.0,0.098,0.191
imagenet,resnet50,u2net+dino,independent,random_noise,100.0,0.001,0.004
imagenet,resnet50,u2net+dino_320,independent,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,u2net+dino_320,independent,black,5.0,0.917,0.987
imagenet,resnet50,u2net+dino_320,independent,black,10.0,0.922,0.985
imagenet,resnet50,u2net+dino_320,independent,black,15.0,0.916,0.983
imagenet,resnet50,u2net+dino_320,independent,black,20.0,0.905,0.984
imagenet,resnet50,u2net+dino_320,independent,black,25.0,0.902,0.982
imagenet,resnet50,u2net+dino_320,independent,black,30.0,0.9,0.982
imagenet,resnet50,u2net+dino_320,independent,black,35.0,0.889,0.98
imagenet,resnet50,u2net+dino_320,independent,black,40.0,0.889,0.98
imagenet,resnet50,u2net+dino_320,independent,black,45.0,0.878,0.977
imagenet,resnet50,u2net+dino_320,independent,black,50.0,0.857,0.976
imagenet,resnet50,u2net+dino_320,independent,black,55.0,0.849,0.961
imagenet,resnet50,u2net+dino_320,independent,black,60.0,0.83,0.958
imagenet,resnet50,u2net+dino_320,independent,black,65.0,0.796,0.934
imagenet,resnet50,u2net+dino_320,independent,black,70.0,0.764,0.913
imagenet,resnet50,u2net+dino_320,independent,black,75.0,0.723,0.875
imagenet,resnet50,u2net+dino_320,independent,black,80.0,0.664,0.838
imagenet,resnet50,u2net+dino_320,independent,black,85.0,0.557,0.762
imagenet,resnet50,u2net+dino_320,independent,black,90.0,0.413,0.606
imagenet,resnet50,u2net+dino_320,independent,black,95.0,0.22,0.361
imagenet,resnet50,u2net+dino_320,independent,black,100.0,0.001,0.005
imagenet,resnet50,u2net+dino_320,independent,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,u2net+dino_320,independent,blur,5.0,0.92,0.989
imagenet,resnet50,u2net+dino_320,independent,blur,10.0,0.915,0.988
imagenet,resnet50,u2net+dino_320,independent,blur,15.0,0.913,0.987
imagenet,resnet50,u2net+dino_320,independent,blur,20.0,0.912,0.987
imagenet,resnet50,u2net+dino_320,independent,blur,25.0,0.908,0.987
imagenet,resnet50,u2net+dino_320,independent,blur,30.0,0.903,0.986
imagenet,resnet50,u2net+dino_320,independent,blur,35.0,0.903,0.982
imagenet,resnet50,u2net+dino_320,independent,blur,40.0,0.892,0.983
imagenet,resnet50,u2net+dino_320,independent,blur,45.0,0.892,0.977
imagenet,resnet50,u2net+dino_320,independent,blur,50.0,0.882,0.973
imagenet,resnet50,u2net+dino_320,independent,blur,55.0,0.862,0.967
imagenet,resnet50,u2net+dino_320,independent,blur,60.0,0.84,0.963
imagenet,resnet50,u2net+dino_320,independent,blur,65.0,0.815,0.94
imagenet,resnet50,u2net+dino_320,independent,blur,70.0,0.784,0.915
imagenet,resnet50,u2net+dino_320,independent,blur,75.0,0.74,0.889
imagenet,resnet50,u2net+dino_320,independent,blur,80.0,0.676,0.849
imagenet,resnet50,u2net+dino_320,independent,blur,85.0,0.582,0.785
imagenet,resnet50,u2net+dino_320,independent,blur,90.0,0.435,0.648
imagenet,resnet50,u2net+dino_320,independent,blur,95.0,0.261,0.432
imagenet,resnet50,u2net+dino_320,independent,blur,100.0,0.163,0.31
imagenet,resnet50,u2net+dino_320,independent,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,u2net+dino_320,independent,gray,5.0,0.923,0.987
imagenet,resnet50,u2net+dino_320,independent,gray,10.0,0.91,0.986
imagenet,resnet50,u2net+dino_320,independent,gray,15.0,0.905,0.987
imagenet,resnet50,u2net+dino_320,independent,gray,20.0,0.902,0.984
imagenet,resnet50,u2net+dino_320,independent,gray,25.0,0.9,0.985
imagenet,resnet50,u2net+dino_320,independent,gray,30.0,0.892,0.983
imagenet,resnet50,u2net+dino_320,independent,gray,35.0,0.877,0.978
imagenet,resnet50,u2net+dino_320,independent,gray,40.0,0.872,0.976
imagenet,resnet50,u2net+dino_320,independent,gray,45.0,0.863,0.972
imagenet,resnet50,u2net+dino_320,independent,gray,50.0,0.846,0.968
imagenet,resnet50,u2net+dino_320,independent,gray,55.0,0.834,0.953
imagenet,resnet50,u2net+dino_320,independent,gray,60.0,0.817,0.945
imagenet,resnet50,u2net+dino_320,independent,gray,65.0,0.793,0.934
imagenet,resnet50,u2net+dino_320,independent,gray,70.0,0.754,0.909
imagenet,resnet50,u2net+dino_320,independent,gray,75.0,0.703,0.864
imagenet,resnet50,u2net+dino_320,independent,gray,80.0,0.637,0.819
imagenet,resnet50,u2net+dino_320,independent,gray,85.0,0.526,0.737
imagenet,resnet50,u2net+dino_320,independent,gray,90.0,0.392,0.566
imagenet,resnet50,u2net+dino_320,independent,gray,95.0,0.182,0.321
imagenet,resnet50,u2net+dino_320,independent,gray,100.0,0.001,0.005
imagenet,resnet50,u2net+dino_320,independent,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,u2net+dino_320,independent,random_noise,5.0,0.919,0.987
imagenet,resnet50,u2net+dino_320,independent,random_noise,10.0,0.912,0.985
imagenet,resnet50,u2net+dino_320,independent,random_noise,15.0,0.902,0.986
imagenet,resnet50,u2net+dino_320,independent,random_noise,20.0,0.892,0.982
imagenet,resnet50,u2net+dino_320,independent,random_noise,25.0,0.877,0.983
imagenet,resnet50,u2net+dino_320,independent,random_noise,30.0,0.874,0.976
imagenet,resnet50,u2net+dino_320,independent,random_noise,35.0,0.863,0.979
imagenet,resnet50,u2net+dino_320,independent,random_noise,40.0,0.858,0.969
imagenet,resnet50,u2net+dino_320,independent,random_noise,45.0,0.847,0.965
imagenet,resnet50,u2net+dino_320,independent,random_noise,50.0,0.818,0.957
imagenet,resnet50,u2net+dino_320,independent,random_noise,55.0,0.791,0.937
imagenet,resnet50,u2net+dino_320,independent,random_noise,60.0,0.768,0.913
imagenet,resnet50,u2net+dino_320,independent,random_noise,65.0,0.728,0.889
imagenet,resnet50,u2net+dino_320,independent,random_noise,70.0,0.684,0.841
imagenet,resnet50,u2net+dino_320,independent,random_noise,75.0,0.628,0.799
imagenet,resnet50,u2net+dino_320,independent,random_noise,80.0,0.542,0.718
imagenet,resnet50,u2net+dino_320,independent,random_noise,85.0,0.395,0.599
imagenet,resnet50,u2net+dino_320,independent,random_noise,90.0,0.269,0.422
imagenet,resnet50,u2net+dino_320,independent,random_noise,95.0,0.099,0.19
imagenet,resnet50,u2net+dino_320,independent,random_noise,100.0,0.001,0.004
imagenet,resnet50,xrai,efficientnet_b0,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,xrai,efficientnet_b0,black,5.0,0.915,0.986
imagenet,resnet50,xrai,efficientnet_b0,black,10.0,0.902,0.982
imagenet,resnet50,xrai,efficientnet_b0,black,15.0,0.888,0.978
imagenet,resnet50,xrai,efficientnet_b0,black,20.0,0.862,0.973
imagenet,resnet50,xrai,efficientnet_b0,black,25.0,0.851,0.961
imagenet,resnet50,xrai,efficientnet_b0,black,30.0,0.827,0.946
imagenet,resnet50,xrai,efficientnet_b0,black,35.0,0.793,0.934
imagenet,resnet50,xrai,efficientnet_b0,black,40.0,0.749,0.907
imagenet,resnet50,xrai,efficientnet_b0,black,45.0,0.708,0.872
imagenet,resnet50,xrai,efficientnet_b0,black,50.0,0.657,0.847
imagenet,resnet50,xrai,efficientnet_b0,black,55.0,0.594,0.786
imagenet,resnet50,xrai,efficientnet_b0,black,60.0,0.542,0.729
imagenet,resnet50,xrai,efficientnet_b0,black,65.0,0.5,0.68
imagenet,resnet50,xrai,efficientnet_b0,black,70.0,0.439,0.616
imagenet,resnet50,xrai,efficientnet_b0,black,75.0,0.368,0.54
imagenet,resnet50,xrai,efficientnet_b0,black,80.0,0.277,0.434
imagenet,resnet50,xrai,efficientnet_b0,black,85.0,0.191,0.312
imagenet,resnet50,xrai,efficientnet_b0,black,90.0,0.104,0.194
imagenet,resnet50,xrai,efficientnet_b0,black,95.0,0.027,0.068
imagenet,resnet50,xrai,efficientnet_b0,black,100.0,0.001,0.005
imagenet,resnet50,xrai,efficientnet_b0,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,xrai,efficientnet_b0,blur,5.0,0.917,0.99
imagenet,resnet50,xrai,efficientnet_b0,blur,10.0,0.921,0.989
imagenet,resnet50,xrai,efficientnet_b0,blur,15.0,0.915,0.989
imagenet,resnet50,xrai,efficientnet_b0,blur,20.0,0.908,0.987
imagenet,resnet50,xrai,efficientnet_b0,blur,25.0,0.901,0.987
imagenet,resnet50,xrai,efficientnet_b0,blur,30.0,0.892,0.983
imagenet,resnet50,xrai,efficientnet_b0,blur,35.0,0.873,0.977
imagenet,resnet50,xrai,efficientnet_b0,blur,40.0,0.849,0.966
imagenet,resnet50,xrai,efficientnet_b0,blur,45.0,0.829,0.954
imagenet,resnet50,xrai,efficientnet_b0,blur,50.0,0.809,0.939
imagenet,resnet50,xrai,efficientnet_b0,blur,55.0,0.771,0.917
imagenet,resnet50,xrai,efficientnet_b0,blur,60.0,0.733,0.884
imagenet,resnet50,xrai,efficientnet_b0,blur,65.0,0.683,0.848
imagenet,resnet50,xrai,efficientnet_b0,blur,70.0,0.622,0.798
imagenet,resnet50,xrai,efficientnet_b0,blur,75.0,0.526,0.733
imagenet,resnet50,xrai,efficientnet_b0,blur,80.0,0.441,0.633
imagenet,resnet50,xrai,efficientnet_b0,blur,85.0,0.353,0.531
imagenet,resnet50,xrai,efficientnet_b0,blur,90.0,0.249,0.412
imagenet,resnet50,xrai,efficientnet_b0,blur,95.0,0.15,0.282
imagenet,resnet50,xrai,efficientnet_b0,blur,100.0,0.163,0.31
imagenet,resnet50,xrai,efficientnet_b0,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,xrai,efficientnet_b0,gray,5.0,0.916,0.99
imagenet,resnet50,xrai,efficientnet_b0,gray,10.0,0.905,0.986
imagenet,resnet50,xrai,efficientnet_b0,gray,15.0,0.9,0.985
imagenet,resnet50,xrai,efficientnet_b0,gray,20.0,0.888,0.985
imagenet,resnet50,xrai,efficientnet_b0,gray,25.0,0.88,0.977
imagenet,resnet50,xrai,efficientnet_b0,gray,30.0,0.878,0.973
imagenet,resnet50,xrai,efficientnet_b0,gray,35.0,0.853,0.959
imagenet,resnet50,xrai,efficientnet_b0,gray,40.0,0.81,0.946
imagenet,resnet50,xrai,efficientnet_b0,gray,45.0,0.782,0.929
imagenet,resnet50,xrai,efficientnet_b0,gray,50.0,0.743,0.908
imagenet,resnet50,xrai,efficientnet_b0,gray,55.0,0.701,0.876
imagenet,resnet50,xrai,efficientnet_b0,gray,60.0,0.662,0.836
imagenet,resnet50,xrai,efficientnet_b0,gray,65.0,0.596,0.788
imagenet,resnet50,xrai,efficientnet_b0,gray,70.0,0.531,0.719
imagenet,resnet50,xrai,efficientnet_b0,gray,75.0,0.446,0.628
imagenet,resnet50,xrai,efficientnet_b0,gray,80.0,0.375,0.526
imagenet,resnet50,xrai,efficientnet_b0,gray,85.0,0.283,0.427
imagenet,resnet50,xrai,efficientnet_b0,gray,90.0,0.165,0.283
imagenet,resnet50,xrai,efficientnet_b0,gray,95.0,0.059,0.12
imagenet,resnet50,xrai,efficientnet_b0,gray,100.0,0.001,0.005
imagenet,resnet50,xrai,efficientnet_b0,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,xrai,efficientnet_b0,random_noise,5.0,0.913,0.989
imagenet,resnet50,xrai,efficientnet_b0,random_noise,10.0,0.914,0.987
imagenet,resnet50,xrai,efficientnet_b0,random_noise,15.0,0.903,0.986
imagenet,resnet50,xrai,efficientnet_b0,random_noise,20.0,0.887,0.984
imagenet,resnet50,xrai,efficientnet_b0,random_noise,25.0,0.876,0.975
imagenet,resnet50,xrai,efficientnet_b0,random_noise,30.0,0.858,0.968
imagenet,resnet50,xrai,efficientnet_b0,random_noise,35.0,0.842,0.954
imagenet,resnet50,xrai,efficientnet_b0,random_noise,40.0,0.805,0.937
imagenet,resnet50,xrai,efficientnet_b0,random_noise,45.0,0.76,0.92
imagenet,resnet50,xrai,efficientnet_b0,random_noise,50.0,0.711,0.885
imagenet,resnet50,xrai,efficientnet_b0,random_noise,55.0,0.657,0.837
imagenet,resnet50,xrai,efficientnet_b0,random_noise,60.0,0.59,0.783
imagenet,resnet50,xrai,efficientnet_b0,random_noise,65.0,0.521,0.713
imagenet,resnet50,xrai,efficientnet_b0,random_noise,70.0,0.446,0.634
imagenet,resnet50,xrai,efficientnet_b0,random_noise,75.0,0.356,0.523
imagenet,resnet50,xrai,efficientnet_b0,random_noise,80.0,0.285,0.423
imagenet,resnet50,xrai,efficientnet_b0,random_noise,85.0,0.203,0.316
imagenet,resnet50,xrai,efficientnet_b0,random_noise,90.0,0.106,0.188
imagenet,resnet50,xrai,efficientnet_b0,random_noise,95.0,0.032,0.059
imagenet,resnet50,xrai,efficientnet_b0,random_noise,100.0,0.001,0.005
imagenet,resnet50,xrai,vgg16,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,xrai,vgg16,black,5.0,0.914,0.985
imagenet,resnet50,xrai,vgg16,black,10.0,0.9,0.98
imagenet,resnet50,xrai,vgg16,black,15.0,0.884,0.973
imagenet,resnet50,xrai,vgg16,black,20.0,0.861,0.968
imagenet,resnet50,xrai,vgg16,black,25.0,0.855,0.967
imagenet,resnet50,xrai,vgg16,black,30.0,0.827,0.949
imagenet,resnet50,xrai,vgg16,black,35.0,0.789,0.935
imagenet,resnet50,xrai,vgg16,black,40.0,0.753,0.912
imagenet,resnet50,xrai,vgg16,black,45.0,0.728,0.894
imagenet,resnet50,xrai,vgg16,black,50.0,0.675,0.848
imagenet,resnet50,xrai,vgg16,black,55.0,0.636,0.805
imagenet,resnet50,xrai,vgg16,black,60.0,0.573,0.764
imagenet,resnet50,xrai,vgg16,black,65.0,0.529,0.714
imagenet,resnet50,xrai,vgg16,black,70.0,0.45,0.641
imagenet,resnet50,xrai,vgg16,black,75.0,0.398,0.578
imagenet,resnet50,xrai,vgg16,black,80.0,0.306,0.468
imagenet,resnet50,xrai,vgg16,black,85.0,0.239,0.373
imagenet,resnet50,xrai,vgg16,black,90.0,0.135,0.245
imagenet,resnet50,xrai,vgg16,black,95.0,0.042,0.103
imagenet,resnet50,xrai,vgg16,black,100.0,0.001,0.005
imagenet,resnet50,xrai,vgg16,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,xrai,vgg16,blur,5.0,0.921,0.989
imagenet,resnet50,xrai,vgg16,blur,10.0,0.917,0.988
imagenet,resnet50,xrai,vgg16,blur,15.0,0.916,0.988
imagenet,resnet50,xrai,vgg16,blur,20.0,0.914,0.984
imagenet,resnet50,xrai,vgg16,blur,25.0,0.897,0.983
imagenet,resnet50,xrai,vgg16,blur,30.0,0.889,0.982
imagenet,resnet50,xrai,vgg16,blur,35.0,0.874,0.971
